payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY006216,CUST2194,20106,Credit Card,Quarterly,SUCCESS,,1,Approved,0,2026-07-31 03:17:38.959140,60,Medium,Notify Customer,Medium,Medium,12063.6,Manual investigation recommended.
PAY006217,CUST7607,20978,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-04-07 09:06:38.959140,60,Medium,Notify Customer,Medium,Medium,12586.8,Manual investigation recommended.
PAY006218,CUST6412,19875,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-08-22 10:19:38.959140,70,Medium,Notify Customer,Medium,Medium,13912.5,Manual investigation recommended.
PAY006219,CUST4059,14488,UPI,Monthly,SUCCESS,,1,Approved,0,2026-07-26 17:57:38.959140,60,Medium,Notify Customer,Medium,Medium,8692.8,Manual investigation recommended.
PAY006220,CUST2758,4143,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-08-15 23:05:38.959140,50,Medium,Manual Review,Low,Low,2071.5,Manual investigation recommended.
PAY006221,CUST1675,11290,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-05-03 20:28:38.959140,60,Medium,Notify Customer,Medium,Medium,6774.0,Manual investigation recommended.
PAY006222,CUST2668,7360,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-04-15 03:45:38.959140,50,Medium,Manual Review,Low,Low,3680.0,Manual investigation recommended.
PAY006223,CUST7521,23956,Net Banking,Quarterly,FAILED,Insufficient Funds,0,Approved,1,2026-06-11 00:35:38.959140,100,Critical,Retry Immediately,Critical,Very High,23956.0,Customer may succeed after account balance is replenished.
PAY006224,CUST7936,470,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-04-24 05:27:38.959140,50,Medium,Manual Review,Low,Low,235.0,Manual investigation recommended.
PAY006225,CUST9659,4006,Wallet,Annual,SUCCESS,,1,Approved,0,2026-06-08 22:58:38.959140,50,Medium,Manual Review,Low,Low,2003.0,Manual investigation recommended.
PAY006226,CUST4948,6454,Wallet,Quarterly,FAILED,User Cancelled,0,Timeout,0,2026-03-29 21:21:38.959140,60,Medium,Notify Customer,Medium,Medium,3872.4,No automatic action recommended.
PAY006227,CUST5031,3187,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-06-06 00:51:38.959140,50,Medium,Manual Review,Low,Low,1593.5,Manual investigation recommended.
PAY006228,CUST1201,19097,Wallet,Quarterly,FAILED,Invalid CVV,0,Processing Error,0,2026-03-13 17:07:38.959140,70,Medium,Notify Customer,Medium,Medium,13367.9,Ask the customer to re-enter the correct CVV.
PAY006229,CUST7507,7821,UPI,Monthly,FAILED,Insufficient Funds,3,Timeout,1,2026-05-13 02:27:38.959140,85,High,Retry within 2 Hours,High,High,6647.85,Customer may succeed after account balance is replenished.
PAY006230,CUST3351,21497,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-08-04 05:02:38.959140,60,Medium,Notify Customer,Medium,Medium,12898.2,Manual investigation recommended.
PAY006231,CUST6519,19927,UPI,Annual,SUCCESS,,1,Approved,0,2026-04-05 03:01:38.959140,60,Medium,Notify Customer,Medium,Medium,11956.2,Manual investigation recommended.
PAY006232,CUST5009,22915,Debit Card,Monthly,FAILED,Invalid CVV,1,Approved,0,2026-08-14 23:11:38.959140,60,Medium,Notify Customer,Medium,Medium,13749.0,Ask the customer to re-enter the correct CVV.
PAY006233,CUST2267,4207,Debit Card,Quarterly,FAILED,Fraud Suspected,0,Approved,0,2026-03-20 18:53:38.959140,30,Low,Manual Review,Low,Low,1262.1,Escalate to the fraud/risk team before taking any action.
PAY006234,CUST3227,19167,Wallet,Annual,FAILED,Insufficient Funds,3,Processing Error,1,2026-08-24 20:53:38.959140,95,Critical,Retry Immediately,Critical,Very High,18208.65,Customer may succeed after account balance is replenished.
PAY006235,CUST6796,18591,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-07-04 18:39:38.959140,60,Medium,Notify Customer,Medium,Medium,11154.6,Manual investigation recommended.
PAY006236,CUST9739,13809,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-03-18 20:00:38.959140,60,Medium,Notify Customer,Medium,Medium,8285.4,Manual investigation recommended.
PAY006237,CUST5766,12922,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-03-30 12:02:38.959140,60,Medium,Notify Customer,Medium,Medium,7753.2,Manual investigation recommended.
PAY006238,CUST5596,15534,Credit Card,Annual,FAILED,UPI Failure,1,Approved,1,2026-03-19 14:47:38.959140,90,Critical,Retry Immediately,Critical,Very High,13980.6,Suggest retrying using UPI or an alternate payment method.
PAY006239,CUST3540,20386,UPI,Monthly,SUCCESS,,0,Approved,0,2026-06-27 12:47:38.959140,70,Medium,Notify Customer,Medium,Medium,14270.2,Manual investigation recommended.
PAY006240,CUST7517,24312,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-04-11 00:55:38.959140,60,Medium,Notify Customer,Medium,Medium,14587.2,Manual investigation recommended.
PAY006241,CUST5676,5907,Wallet,Quarterly,SUCCESS,,2,Approved,0,2026-06-07 10:43:38.959140,50,Medium,Manual Review,Low,Low,2953.5,Manual investigation recommended.
PAY006242,CUST8566,14808,Credit Card,Annual,FAILED,Network Error,1,Declined,1,2026-03-21 06:58:38.959140,100,Critical,Retry Immediately,Critical,Very High,14808.0,Temporary network issue detected. Retry is recommended.
PAY006243,CUST4394,10918,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-04-06 14:17:38.959140,60,Medium,Notify Customer,Medium,Medium,6550.8,Manual investigation recommended.
PAY006244,CUST6373,22073,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-07-28 03:08:38.959140,60,Medium,Notify Customer,Medium,Medium,13243.8,Manual investigation recommended.
PAY006245,CUST5845,19519,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-06-18 01:08:38.959140,60,Medium,Notify Customer,Medium,Medium,11711.4,Manual investigation recommended.
PAY006246,CUST9798,21099,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-06-09 21:22:38.959140,70,Medium,Notify Customer,Medium,Medium,14769.3,Manual investigation recommended.
PAY006247,CUST1853,8889,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-06-17 05:05:38.959140,50,Medium,Manual Review,Low,Low,4444.5,Manual investigation recommended.
PAY006248,CUST4550,18907,Net Banking,Quarterly,FAILED,Fraud Suspected,1,Processing Error,0,2026-07-21 20:48:38.959140,30,Low,Manual Review,Low,Low,5672.1,Escalate to the fraud/risk team before taking any action.
PAY006249,CUST6988,17244,UPI,Quarterly,FAILED,User Cancelled,1,Timeout,0,2026-06-04 19:49:38.959140,60,Medium,Notify Customer,Medium,Medium,10346.4,No automatic action recommended.
PAY006250,CUST1633,11115,UPI,Annual,FAILED,UPI Failure,1,Timeout,1,2026-06-16 01:03:38.959140,90,Critical,Retry Immediately,Critical,Very High,10003.5,Suggest retrying using UPI or an alternate payment method.
PAY006251,CUST1888,15328,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-06-30 03:15:38.959140,70,Medium,Notify Customer,Medium,Medium,10729.6,Manual investigation recommended.
PAY006252,CUST2274,4844,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-07-02 12:23:38.959140,60,Medium,Notify Customer,Medium,Medium,2906.4,Manual investigation recommended.
PAY006253,CUST4874,23253,UPI,Quarterly,FAILED,Network Error,0,Declined,1,2026-04-30 06:35:38.959140,100,Critical,Retry Immediately,Critical,Very High,23253.0,Temporary network issue detected. Retry is recommended.
PAY006254,CUST1301,19126,UPI,Monthly,SUCCESS,,3,Approved,0,2026-04-26 23:28:38.959140,60,Medium,Notify Customer,Medium,Medium,11475.6,Manual investigation recommended.
PAY006255,CUST4275,13393,Credit Card,Quarterly,SUCCESS,,0,Approved,0,2026-03-26 07:13:38.959140,70,Medium,Notify Customer,Medium,Medium,9375.1,Manual investigation recommended.
PAY006256,CUST7278,14345,UPI,Annual,SUCCESS,,1,Approved,0,2026-04-10 12:06:38.959140,60,Medium,Notify Customer,Medium,Medium,8607.0,Manual investigation recommended.
PAY006257,CUST5527,2630,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-07-23 02:30:38.959140,50,Medium,Manual Review,Low,Low,1315.0,Manual investigation recommended.
PAY006258,CUST7211,7528,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-03-31 02:17:38.959140,50,Medium,Manual Review,Low,Low,3764.0,Manual investigation recommended.
PAY006259,CUST2726,18112,UPI,Monthly,SUCCESS,,1,Approved,0,2026-04-13 10:40:38.959140,60,Medium,Notify Customer,Medium,Medium,10867.2,Manual investigation recommended.
PAY006260,CUST5834,22744,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-03-31 20:13:38.959140,60,Medium,Notify Customer,Medium,Medium,13646.4,Manual investigation recommended.
PAY006261,CUST6930,8292,UPI,Annual,FAILED,Card Expired,0,Blocked,0,2026-05-09 16:27:38.959140,45,Low,Manual Review,Low,Low,3731.4,Customer should update card information before retrying.
PAY006262,CUST6451,23356,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-03-10 20:02:38.959140,70,Medium,Notify Customer,Medium,Medium,16349.2,Manual investigation recommended.
PAY006263,CUST6976,7725,Wallet,Quarterly,FAILED,Invalid CVV,2,Declined,0,2026-04-07 10:28:38.959140,50,Medium,Manual Review,Low,Low,3862.5,Ask the customer to re-enter the correct CVV.
PAY006264,CUST3983,14261,Debit Card,Monthly,SUCCESS,,1,Approved,0,2026-05-14 14:41:38.959140,60,Medium,Notify Customer,Medium,Medium,8556.6,Manual investigation recommended.
PAY006265,CUST4042,1020,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-07-16 01:21:38.959140,50,Medium,Manual Review,Low,Low,510.0,Manual investigation recommended.
PAY006266,CUST7786,3304,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-05-21 01:06:38.959140,60,Medium,Notify Customer,Medium,Medium,1982.4,Manual investigation recommended.
PAY006267,CUST3746,5621,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-06-23 14:10:38.959140,50,Medium,Manual Review,Low,Low,2810.5,Manual investigation recommended.
PAY006268,CUST1718,14526,Debit Card,Quarterly,FAILED,Card Expired,3,Timeout,0,2026-05-01 03:33:38.959140,45,Low,Manual Review,Low,Low,6536.7,Customer should update card information before retrying.
PAY006269,CUST3105,11146,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-04-06 07:39:38.959140,60,Medium,Notify Customer,Medium,Medium,6687.6,Manual investigation recommended.
PAY006270,CUST6699,20354,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-07-14 03:47:38.959140,60,Medium,Notify Customer,Medium,Medium,12212.4,Manual investigation recommended.
PAY006271,CUST5084,10450,UPI,Quarterly,FAILED,Card Expired,3,Processing Error,0,2026-08-28 15:05:38.959140,45,Low,Manual Review,Low,Low,4702.5,Customer should update card information before retrying.
PAY006272,CUST3662,10494,Debit Card,Monthly,FAILED,Card Expired,0,Timeout,0,2026-03-26 20:14:38.959140,55,Medium,Manual Review,Low,Low,5771.7,Customer should update card information before retrying.
PAY006273,CUST6002,23092,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-05-15 02:42:38.959140,60,Medium,Notify Customer,Medium,Medium,13855.2,Manual investigation recommended.
PAY006274,CUST2218,22145,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-05-29 13:39:38.959140,60,Medium,Notify Customer,Medium,Medium,13287.0,Manual investigation recommended.
PAY006275,CUST7715,18887,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-07-12 00:39:38.959140,70,Medium,Notify Customer,Medium,Medium,13220.9,Manual investigation recommended.
PAY006276,CUST6765,10502,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-06-16 14:32:38.959140,70,Medium,Notify Customer,Medium,Medium,7351.4,Manual investigation recommended.
PAY006277,CUST9076,6392,Net Banking,Monthly,FAILED,Card Expired,2,Approved,0,2026-03-11 03:44:38.959140,35,Low,Manual Review,Low,Low,2237.2,Customer should update card information before retrying.
PAY006278,CUST1602,12778,UPI,Monthly,SUCCESS,,0,Approved,0,2026-04-16 08:33:38.959140,70,Medium,Notify Customer,Medium,Medium,8944.6,Manual investigation recommended.
PAY006279,CUST4631,14908,UPI,Annual,SUCCESS,,1,Approved,0,2026-06-14 16:42:38.959140,60,Medium,Notify Customer,Medium,Medium,8944.8,Manual investigation recommended.
PAY006280,CUST5004,20790,Debit Card,Quarterly,FAILED,Bank Timeout,0,Approved,1,2026-05-31 15:29:38.959140,100,Critical,Retry Immediately,Critical,Very High,20790.0,The bank did not respond. A retry has a high chance of success.
PAY006281,CUST1200,11818,UPI,Monthly,SUCCESS,,3,Approved,0,2026-04-26 01:07:38.959140,60,Medium,Notify Customer,Medium,Medium,7090.8,Manual investigation recommended.
PAY006282,CUST3127,21912,Net Banking,Annual,SUCCESS,,2,Approved,0,2026-05-01 17:37:38.959140,60,Medium,Notify Customer,Medium,Medium,13147.2,Manual investigation recommended.
PAY006283,CUST5766,14441,UPI,Monthly,SUCCESS,,1,Approved,0,2026-08-11 20:48:38.959140,60,Medium,Notify Customer,Medium,Medium,8664.6,Manual investigation recommended.
PAY006284,CUST3826,9279,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-04-28 04:16:38.959140,50,Medium,Manual Review,Low,Low,4639.5,Manual investigation recommended.
PAY006285,CUST8750,2383,Debit Card,Quarterly,SUCCESS,,0,Approved,0,2026-04-24 22:41:38.959140,60,Medium,Notify Customer,Medium,Medium,1429.8,Manual investigation recommended.
PAY006286,CUST9653,14402,Credit Card,Monthly,SUCCESS,,1,Approved,0,2026-04-28 19:38:38.959140,60,Medium,Notify Customer,Medium,Medium,8641.2,Manual investigation recommended.
PAY006287,CUST5814,2145,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-08-19 15:36:38.959140,50,Medium,Manual Review,Low,Low,1072.5,Manual investigation recommended.
PAY006288,CUST9375,2695,Debit Card,Quarterly,SUCCESS,,3,Approved,0,2026-08-24 09:14:38.959140,50,Medium,Manual Review,Low,Low,1347.5,Manual investigation recommended.
PAY006289,CUST6536,17089,Wallet,Monthly,SUCCESS,,2,Approved,0,2026-03-27 14:30:38.959140,60,Medium,Notify Customer,Medium,Medium,10253.4,Manual investigation recommended.
PAY006290,CUST6219,22690,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-05-19 23:08:38.959140,60,Medium,Notify Customer,Medium,Medium,13614.0,Manual investigation recommended.
PAY006291,CUST4085,16327,Credit Card,Monthly,FAILED,Fraud Suspected,2,Timeout,0,2026-05-26 02:43:38.959140,30,Low,Manual Review,Low,Low,4898.1,Escalate to the fraud/risk team before taking any action.
PAY006292,CUST8047,24742,UPI,Quarterly,FAILED,User Cancelled,2,Approved,0,2026-06-23 11:25:38.959140,60,Medium,Notify Customer,Medium,Medium,14845.2,No automatic action recommended.
PAY006293,CUST4492,9535,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-03-27 07:13:38.959140,60,Medium,Notify Customer,Medium,Medium,5721.0,Manual investigation recommended.
PAY006294,CUST7967,7431,Credit Card,Annual,SUCCESS,,2,Approved,0,2026-07-04 10:47:38.959140,50,Medium,Manual Review,Low,Low,3715.5,Manual investigation recommended.
PAY006295,CUST9132,22499,Wallet,Annual,SUCCESS,,0,Approved,0,2026-08-29 02:27:38.959140,70,Medium,Notify Customer,Medium,Medium,15749.3,Manual investigation recommended.
PAY006296,CUST6263,1590,Net Banking,Annual,FAILED,Invalid CVV,3,Blocked,0,2026-06-15 06:59:38.959140,50,Medium,Manual Review,Low,Low,795.0,Ask the customer to re-enter the correct CVV.
PAY006297,CUST5493,3751,UPI,Annual,SUCCESS,,1,Approved,0,2026-03-12 07:02:38.959140,50,Medium,Manual Review,Low,Low,1875.5,Manual investigation recommended.
PAY006298,CUST5644,20873,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-07-04 01:52:38.959140,60,Medium,Notify Customer,Medium,Medium,12523.8,Manual investigation recommended.
PAY006299,CUST8680,7977,Credit Card,Quarterly,FAILED,Network Error,1,Timeout,1,2026-04-27 11:48:38.959140,90,Critical,Retry Immediately,Critical,Very High,7179.3,Temporary network issue detected. Retry is recommended.
PAY006300,CUST6902,15756,Credit Card,Quarterly,FAILED,Invalid CVV,0,Blocked,0,2026-03-26 20:57:38.959140,70,Medium,Notify Customer,Medium,Medium,11029.2,Ask the customer to re-enter the correct CVV.
PAY006301,CUST5163,2605,UPI,Annual,FAILED,User Cancelled,3,Approved,0,2026-08-01 21:27:38.959140,50,Medium,Manual Review,Low,Low,1302.5,No automatic action recommended.
PAY006302,CUST2893,706,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-08-22 19:32:38.959140,60,Medium,Notify Customer,Medium,Medium,423.6,Manual investigation recommended.
PAY006303,CUST1292,18351,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-04-27 17:03:38.959140,60,Medium,Notify Customer,Medium,Medium,11010.6,Manual investigation recommended.
PAY006304,CUST6804,795,UPI,Annual,SUCCESS,,2,Approved,0,2026-07-19 15:34:38.959140,50,Medium,Manual Review,Low,Low,397.5,Manual investigation recommended.
PAY006305,CUST2104,18793,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-06-09 05:20:38.959140,60,Medium,Notify Customer,Medium,Medium,11275.8,Manual investigation recommended.
PAY006306,CUST9279,5122,UPI,Quarterly,SUCCESS,,3,Approved,0,2026-05-21 07:05:38.959140,50,Medium,Manual Review,Low,Low,2561.0,Manual investigation recommended.
PAY006307,CUST2554,24380,UPI,Annual,FAILED,Card Expired,1,Processing Error,0,2026-05-01 05:36:38.959140,45,Low,Manual Review,Low,Low,10971.0,Customer should update card information before retrying.
PAY006308,CUST7246,8926,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-08-04 17:05:38.959140,60,Medium,Notify Customer,Medium,Medium,5355.6,Manual investigation recommended.
PAY006309,CUST9728,21269,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-06-10 17:44:38.959140,70,Medium,Notify Customer,Medium,Medium,14888.3,Manual investigation recommended.
PAY006310,CUST3010,6697,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-07-26 13:03:38.959140,60,Medium,Notify Customer,Medium,Medium,4018.2,Manual investigation recommended.
PAY006311,CUST3433,15183,Credit Card,Monthly,FAILED,Bank Timeout,2,Blocked,1,2026-06-27 12:21:38.959140,100,Critical,Retry Immediately,Critical,Very High,15183.0,The bank did not respond. A retry has a high chance of success.
PAY006312,CUST7392,2763,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-05-08 18:04:38.959140,50,Medium,Manual Review,Low,Low,1381.5,Manual investigation recommended.
PAY006313,CUST6636,174,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-06-12 07:13:38.959140,50,Medium,Manual Review,Low,Low,87.0,Manual investigation recommended.
PAY006314,CUST2902,22678,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-07-15 02:32:38.959140,60,Medium,Notify Customer,Medium,Medium,13606.8,Manual investigation recommended.
PAY006315,CUST9102,5815,Credit Card,Monthly,SUCCESS,,3,Approved,0,2026-07-06 14:57:38.959140,50,Medium,Manual Review,Low,Low,2907.5,Manual investigation recommended.
PAY006316,CUST9029,21416,Debit Card,Monthly,SUCCESS,,3,Approved,0,2026-04-21 03:08:38.959140,60,Medium,Notify Customer,Medium,Medium,12849.6,Manual investigation recommended.
PAY006317,CUST5139,3416,Credit Card,Monthly,FAILED,Bank Timeout,2,Approved,1,2026-07-19 07:34:38.959140,90,Critical,Retry Immediately,Critical,Very High,3074.4,The bank did not respond. A retry has a high chance of success.
PAY006318,CUST2833,7912,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-04-26 07:08:38.959140,50,Medium,Manual Review,Low,Low,3956.0,Manual investigation recommended.
PAY006319,CUST6609,2245,UPI,Annual,SUCCESS,,2,Approved,0,2026-04-04 22:04:38.959140,50,Medium,Manual Review,Low,Low,1122.5,Manual investigation recommended.
PAY006320,CUST6406,18664,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-07-08 12:18:38.959140,60,Medium,Notify Customer,Medium,Medium,11198.4,Manual investigation recommended.
PAY006321,CUST4665,170,Net Banking,Quarterly,FAILED,UPI Failure,2,Processing Error,1,2026-05-14 03:15:38.959140,80,High,Retry within 2 Hours,High,High,136.0,Suggest retrying using UPI or an alternate payment method.
PAY006322,CUST8542,6067,Wallet,Quarterly,SUCCESS,,3,Approved,0,2026-04-17 04:28:38.959140,50,Medium,Manual Review,Low,Low,3033.5,Manual investigation recommended.
